"unitid","instnm","year","instnm","ialias","zip","instsize","stabbr","control","deggrant","hbcu","locale","c15basic"
"486956","Chamberlain University-New Jersey","2021","Chamberlain University-New Jersey","Chamberlain College of Nursing-North Brunswick","08902","2","NJ","3","1","2","21","-2"
"486965","Hussian College-Los Angeles","2021","Hussian College-Los Angeles","","90017-2019","1","CA","3","1","2","11","-2"
"487010","The University of Tennessee Health Science Center","2021","The University of Tennessee Health Science Center","UTHSC","38163","2","TN","1","1","2","11","-2"
"487153","The Chicago School of Professional Psychology at Xavier University of Louisiana","2021","The Chicago School of Professional Psychology at Xavier University of Louisiana","","70125-1056","1","LA","2","1","2","11","-2"
"487375","Arizona College of Nursing-Las Vegas","2021","Arizona College of Nursing-Las Vegas","","89113","1","NV","3","1","2","21","-2"
"487524","Husson University","2021","Husson University","Husson","04401-2929","2","ME","2","1","2","13","22"
"487603","Northwest University-Center for Online and Extended Education","2021","Northwest University-Center for Online and Extended Education","","98033","2","WA","2","1","2","21","-2"
"487649","California Institute of Advanced Management","2021","California Institute of Advanced Management","CIAM","91803","1","CA","2","1","2","21","-2"
"487746","Yeshiva Zichron Aryeh","2021","Yeshiva Zichron Aryeh","","11691-0000","1","NY","2","1","2","11","-2"
"487861","Felbry College","2021","Felbry College School of Nursing","FCSON","43231-2256","1","OH","3","1","2","11","-2"
"487995","Alhambra Medical University","2021","Alhambra Medical University","Fen Wu University of Alternative Medicine","91803","1","CA","3","1","2","21","-2"
"488004","Central Yeshiva Beth Joseph","2021","Central Yeshiva Beth Joseph","","11230-6043","1","NY","2","1","2","11","-2"
"488031","Abraham Lincoln University","2021","Abraham Lincoln University","","91210","1","CA","3","1","2","12","-2"
"488068","Huntington University of Health Sciences","2021","Huntington University of Health Sciences","","37918-8230","1","TN","3","1","2","21","-2"
"488101","Yeshivas Maharit D'Satmar","2021","Yeshivas Maharit D'Satmar","","10950","1","NY","2","1","2","21","-2"
"488305","Elim Bible Institute and College","2021","Elim Bible Institute and College","EBIC","14485-9704","1","NY","2","1","2","31","-2"
"488314","Beth Medrash of Asbury Park","2021","Beth Medrash of Asbury Park","","08701-5842","1","NJ","2","1","2","21","-2"
"488350","Yeshiva Gedolah Shaarei Shmuel","2021","Yeshiva Gedolah Shaarei Shmuel","","08701-3623","1","NJ","2","1","2","13","-2"
"488387","Claremont Lincoln University","2021","Claremont Lincoln University","","91711-4744","1","CA","2","1","2","21","-2"
"488448","Seattle Film Institute","2021","Seattle Film Institute","","98119-1707","1","WA","3","1","2","11","-2"
"488527","Arkansas Colleges of Health Education","2021","Arkansas Colleges of Health Education","Arkansas College of Osteopathic Medicine, ARCOM","72916-0366","1","AR","2","1","2","41","-2"
"488554","Burrell College of Osteopathic Medicine","2021","Burrell College of Osteopathic Medicine","","88001","1","NM","3","1","2","22","-2"
"488572","California Health Sciences University","2021","California Health Sciences University","CHSU","93612","1","CA","3","1","2","21","-2"
"488679","Indiana Wesleyan University-National & Global","2021","Indiana Wesleyan University-National & Global","IWU","46953","4","IN","2","1","2","41","-2"
"488721","NationsUniversity","2021",,,,,,,,,,
"488776","John Patrick University of Health and Applied Sciences","2021","John Patrick University of Health and Applied Sciences","John Patrick University of Health and Applied Sciences","46601-2352","1","IN","3","1","2","12","-2"
"488785","University of Saint Katherine","2021","University of Saint Katherine","","92069","1","CA","2","1","2","21","-2"
"488800","Teachers College of San Joaquin","2021","Teachers College of San Joaquin","","95206","1","CA","1","1","2","11","-2"
"488846","University of the People","2021","University of the People","","91101","5","CA","2","1","2","12","-2"
"488907","Wongu University of Oriental Medicine","2021","Wongu University of Oriental Medicine","Wongu University","89123-2836","1","NV","2","1","2","12","-2"
"489335","Institute of Buddhist Studies","2021","Institute of Buddhist Studies","","94704","1","CA","2","1","2","12","-2"
"489344","Chamberlain University-North Carolina","2021","Chamberlain University-North Carolina","Chamberlain College of Nursing-Charlotte","28273","1","NC","3","1","2","11","-2"
"489353","Chamberlain University-California","2021","Chamberlain University-California","Chamberlain College of Nursing-Sacramento Chamberlain College of Nursing-Irwindale","95670","1","CA","3","1","2","13","-2"
"489779","Purdue University Global","2021","Purdue University Global","","47906","5","IN","1","1","2","13","-2"
"489858","West Coast University-Center for Graduate Studies","2021","West Coast University-Center for Graduate Studies","","90004","1","CA","3","1","2","11","-2"
"489937","Carolina University","2021","Carolina University","","27101","1","NC","2","1","2","12","24"
"490045","Presbyterian Theological Seminary in America","2021","Presbyterian Theological Seminary in America","","90670-5611","1","CA","2","1","2","21","-2"
"490054","HCI College","2021","HCI College","","33409-5189","1","FL","3","1","2","21","-2"
"490063","Southern States University","2021","Southern States University","","92110","1","CA","3","1","2","11","-2"
"490081","America Evangelical University","2021","America Evangelical University","","90247-4432","1","CA","2","1","2","13","-2"
"490106","Virginia University of Integrative Medicine","2021","Virginia University of Integrative Medicine","","22031-5310","1","VA","2","1","2","21","-2"
"490124","Los Angeles Academy of Figurative Art","2021","Los Angeles Academy of Figurative Art","","91406-2127","1","CA","3","1","2","11","-2"
"490133","Westcliff University","2021","Westcliff University","","92614","2","CA","3","1","2","11","-2"
"490203","Bolivar Technical College","2021","Bolivar Technical College","","65613-8095","1","MO","2","1","2","32","-2"
"490230","Reformed University","2021","Reformed University","","30043-5604","1","GA","2","1","2","21","-2"
"490276","Yeshiva Shaar Ephraim","2021","Yeshiva Shaar Ephraim","","10952-2732","1","NY","2","1","2","21","-2"
"490285","California Institute of Arts & Technology","2021","California Institute of Arts & Technology","","92108-3822","1","CA","3","1","2","11","-2"
"490319","Yeshiva Bais Aharon","2021","Yeshiva Bais Aharon","","08701-2053","1","NJ","2","1","2","13","-2"
"490328","Mechon L'hoyroa","2021","Mechon L'hoyroa","","10952-2710","1","NY","2","1","2","21","-2"
"490373","Western Michigan University Homer Stryker M.D. School of Medicine","2021","Western Michigan University Homer Stryker M.D. School of Medicine","Western Michigan University School of Medicine","49007","1","MI","2","1","2","13","-2"
"490504","Yeshiva Ohr Naftoli","2021","Yeshiva Ohr Naftoli","","12553-8006","1","NY","2","1","2","21","-2"
"490513","Bais Medrash Mayan Hatorah","2021","Bais Medrash Mayan Hatorah","","08701","1","NJ","2","1","2","13","-2"
"490559","Gwinnett Institute","2021","Gwinnett Institute","Gwinnett Institute","32826-9998","1","FL","3","1","2","21","-2"
"490601","Kansas City University","2021","Kansas City University","KCU-Joplin","64804-1598","1","MO","2","1","2","13","-2"
"490753","Maine Media College","2021","Maine Media College","","04856-5952","1","ME","2","1","2","41","-2"
"490805","Purdue University Northwest","2021","Purdue University Northwest","Purdue Northwest | PNW","46323","3","IN","1","1","2","21","18"
"490878","Platt College-Anaheim","2021","Platt College-Anaheim","","92806-5949","1","CA","3","1","2","11","-2"
"491057","Yeshiva Kollel Tifereth Elizer","2021","Yeshiva Kollel Tifereth Elizer","","11219","1","NY","2","1","2","11","-2"
"491190","The Chicago School of Professional Psychology at San Diego","2021","The Chicago School of Professional Psychology at San Diego","","92101-7903","1","CA","2","1","2","11","-2"
"491288","University of Wisconsin-Milwaukee Flex","2021","University of Wisconsin-Milwaukee Flex","","53201","1","WI","1","1","2","11","-2"
"491297","University of Wisconsin-Parkside Flex","2021","University of Wisconsin-Parkside Flex","","53141","1","WI","1","1","2","22","-2"
"491525","Union Bible College","2021","Union Bible College","","46074-0900","1","IN","2","1","2","21","-2"
"491613","Yeshiva Gedolah Tiferes Boruch","2021","Yeshiva Gedolah Tiferes Boruch","","07060-0000","1","NJ","2","1","2","21","-2"
"491622","Yeshiva Chemdas Hatorah","2021","Yeshiva Chemdas Hatorah","","08701-4618","1","NJ","2","1","2","21","-2"
"491631","Women's Institute of Torah Seminary and College","2021","Women's Institute of Torah Seminary and College","","21215-3009","1","MD","2","1","2","11","-2"
"491640","Yeshiva Gedolah Keren Hatorah","2021","Yeshiva Gedolah Keren Hatorah","","08701-1239","1","NJ","2","1","2","13","-2"
"491710","Yeshiva Gedolah of Cliffwood","2021","Yeshiva Gedolah of Cliffwood","","07735-5105","1","NJ","2","1","2","21","-2"
"491765","Yeshivas Emek Hatorah","2021","Yeshivas Emek Hatorah","","07731-2444","1","NJ","2","1","2","21","-2"
"491808","Meridian University","2021","Meridian University","","94952-3092","1","CA","3","1","2","13","-2"
"491914","Yeshiva Gedola Tiferes Yerachmiel","2021","Yeshiva Gedola Tiferes Yerachmiel","","08701-0000","1","NJ","2","1","2","13","-2"
"492069","Champion Christian College","2021","Champion Christian College","CCC","71913","1","AR","2","1","2","13","-2"
"492087","The Continents States University","2021","The Continents States University","","32801","1","FL","2","1","2","11","-2"
"492209","Reiss-Davis Graduate School","2021","Reiss-Davis Graduate School","","90034","1","CA","2","1","2","11","-2"
"492607","Chicago School of Professional Psychology at Dallas","2021","Chicago School of Professional Psychology at Dallas","","75080-2208","1","TX","2","1","2","12","-2"
"492689","Texas Tech University Health Sciences Center-El Paso","2021","Texas Tech University Health Sciences Center-El Paso","","79905-2827","1","TX","1","1","2","11","-2"
"492759","Chamberlain University-Louisiana","2021","Chamberlain University-Louisiana","Chamberlain College of Nursing-New Orleans","70121","1","LA","3","1","2","21","-2"
"492801","Drury University-College of Continuing Professional Studies","2021","Drury University-College of Continuing Professional Studies","","65802","1","MO","2","1","2","12","-2"
"492962","Indiana Institute of Technology-College of Professional Studies","2021","Indiana Institute of Technology-College of Professional Studies","Indiana Tech - CPS","46803","2","IN","2","1","2","11","-2"
"493363","Institute of Lutheran Theology","2021","Institute of Lutheran Theology","ILT","57006","-1","SD","2","1","2","33","-2"
"493512","San Diego Global Knowledge University","2021","San Diego Global Knowledge University","","92101-7446","1","CA","3","1","2","11","-2"
"493594","Yeshiva of Ocean","2021","Yeshiva of Ocean","","12435-5308","1","NY","2","1","2","42","-2"
"493600","Congregation Talmidei Mesivta Tiferes Shmiel Aleksander","2021","Congregation Talmidei Mesivta Tiferes Shmiel Aleksander","Yeshiva Aleksander","11219-5440","1","NY","2","1","2","11","-2"
"493664","Yeshivat Hechal Shemuel","2021","Yeshivat Hechal Shemuel","","11230-0000","1","NY","2","1","2","11","-2"
