"unitid","instnm","year","instnm","zip","locale","ialias","instsize","stabbr","control","deggrant","hbcu","c15basic"
"457129","Chamberlain University-Florida","2015","Chamberlain College of Nursing-Florida","32256","11","Chamberlain College of Nursing-Jacksonville |Chamberlain College of Nursing-Miramar","1","FL","3","1","2","26"
"457226","Horizon University","2015","Horizon University","92111-2622","11","","1","CA","2","1","2","24"
"457271","Academy for Jewish Religion-California","2015","Academy for Jewish Religion-California","90010","11","","1","CA","2","1","2","24"
"457299","Angeles College","2015","Angeles College","90010","11","","1","CA","3","1","2","26"
"457402","University of Fort Lauderdale","2015","University of Fort Lauderdale","33313","21","","1","FL","2","1","2","24"
"457484","Pacific Rim Christian University","2015","Pacific Rim Christian University","96819-2228","11","","1","HI","2","1","2","22"
"457527","Ambria College of Nursing","2015","Ambria College of Nursing","60192","13","","1","IL","3","1","2","10"
"457688","American Business and Technology University","2015","American Business and Technology University","64506","13","American College of Technology","1","MO","3","1","2","14"
"457697","City Vision University","2015","City Vision University","64109-1845","11","","1","MO","2","1","2","22"
"458113","Ascent College","2015","Bethel College","23666","12","","1","VA","2","1","2","24"
"458210","West Coast University-Orange County","2015","West Coast University-Orange County","92802","11","","2","CA","3","1","2","26"
"458229","West Coast University-Ontario","2015","West Coast University-Ontario","91761","12","","2","CA","3","1","2","26"
"458496","The Art Institute of Virginia Beach","2015","The Art Institute of Virginia Beach","23462","11","AiVA","1","VA","3","1","2","22"
"458885","Strayer University-Arkansas","2015","Strayer University-Arkansas","72211","12","","1","AR","3","1","2","29"
"458919","Strayer University-Georgia","2015","Strayer University-Georgia","30341","21","","3","GA","3","1","2","18"
"458955","Strayer University-Mississippi","2015","Strayer University-Mississippi","39206","12","","1","MS","3","1","2","29"
"458964","Strayer University-South Carolina","2015","Strayer University-South Carolina","29607","13","","2","SC","3","1","2","29"
"458973","Strayer University-Texas","2015","Strayer University-Texas","78759","11","","2","TX","3","1","2","22"
"458982","The Art Institute of San Antonio","2015","The Art Institute of San Antonio","78230","11","","2","TX","3","1","2","22"
"459204","Unitek College","2015","Unitek College","94538","21","","1","CA","3","1","2","26"
"459213","Gurnick Academy of Medical Arts","2015","Gurnick Academy of Medical Arts","94403","21","","1","CA","3","1","2","-2"
"459259","South University-Richmond","2015","South University–Richmond","23060","21","","1","VA","3","1","2","26"
"459268","South University-Virginia Beach","2015","South University–Virginia Beach","23452","11","","1","VA","3","1","2","22"
"459417","Compass College of Film and Media","2015","Compass College of Cinematic Arts","49503","12","","1","MI","2","1","2","30"
"459727","Touro University Worldwide","2015","Touro University Worldwide","90720","21","TUW","1","CA","2","1","2","20"
"459736","Touro University California","2015","Touro University California","94592","12","TUC","2","CA","2","1","2","25"
"459745","The Chicago School of Professional Psychology at Washington DC","2015","The Chicago School of Professional Psychology at Washington DC","20005","11","","1","DC","2","1","2","26"
"459824","Touro University Nevada","2015","Touro University Nevada","89014","11","","2","NV","2","1","2","25"
"459842","Herzing University-Kenosha","2015","Herzing University-Kenosha","53144","22","","1","WI","3","1","2","23"
"459851","Herzing University-Brookfield","2015","Herzing University-Brookfield","53005","21","","1","WI","3","1","2","22"
"459949","Texas A&M University-San Antonio","2015","Texas A&M University-San Antonio","78224","41","A&M-SA","2","TX","1","1","2","-2"
"459994","Strayer University-Global Region","2015","Strayer University-Global Region","20005","11","","3","DC","3","1","2","29"
"460349","Johnson & Wales University-Online","2015","Johnson & Wales University-Online","02903","12","","1","RI","2","1","2","32"
"460376","Fairfax University of America","2015",,,,,,,,,,
"460738","American Sentinel College of Nursing and Health Sciences","2015","American Sentinel University","80014-6510","11","","2","CO","3","1","2","26"
"460871","Chamberlain University-Virginia","2015","Chamberlain College of Nursing-Virginia","22202","12","Chamberlain College of Nursing-Arlington","1","VA","3","1","2","26"
"461023","National Paralegal College","2015","National Paralegal College","85014-1561","11","","2","AZ","3","1","2","32"
"461032","Carolina College of Biblical Studies","2015","Carolina College of Biblical Studies","28303-5157","12","","1","NC","2","1","2","24"
"461120","Omega Graduate School","2015","Oxford Graduate School","37321-6736","41","American Centre for Religion and Society Studies","1","TN","2","1","2","24"
"461139","Jung Tao School of Classical Chinese Medicine","2015","Jung Tao School of Classical Chinese Medicine","28679-9657","42","","1","NC","2","1","2","26"
"461148","New York Film Academy","2015","New York Film Academy","91505","12","","2","CA","3","1","2","30"
"461263","American Medical Sciences Center","2015","American Medical Sciences Center","91204-5108","12","","1","CA","3","2","2","-2"
"461281","Jose Maria Vargas University","2015","Jose Maria Vargas University","33026","21","JMVU, Vargas University","1","FL","3","1","2","32"
"461485","Shepherds Theological Seminary","2015","Shepherds Theological Seminary","27518-9316","21","","1","NC","2","1","2","24"
"461528","Manna University","2015","Grace College of Divinity","28314-2343","12","","1","NC","2","1","2","24"
"461643","Bergin University of Canine Studies","2015","Bergin University of Canine Studies","94928","21","","1","CA","2","1","2","23"
"461759","Simmons College of Kentucky","2015","Simmons College of Kentucky","40203-3322","21","Simmons Bible College","1","KY","2","1","1","24"
"461795","North American University","2015","North American University","77038-0000","21","","1","TX","2","1","2","22"
"461847","Keser Torah-Mayan Hatalmud","2015","Mesivta Keser Torah","08701","13","","1","NJ","2","1","2","24"
"461883","Millennia Atlantic University","2015","Millennia Atlantic University","33178-2369","21","","1","FL","3","1","2","29"
"462044","Institute for Doctoral Studies in the Visual Arts","2015","Institute for Doctoral Studies in the Visual Arts","04102-0000","13","IDSVA","1","ME","2","1","2","21"
"462354","John Paul the Great Catholic University","2015","John Paul the Great Catholic University","92025","21","","1","CA","2","1","2","22"
"463056","University of Connecticut-Hartford Campus","2015",,,,,,,,,,
"464226","Ottawa University-Surprise","2015",,,,,,,,,,
"466921","Chamberlain University-Missouri","2015","Chamberlain College of Nursing-Missouri","63146","21","Chamberlain College of Nursing-St. Louis","1","MO","3","1","2","26"
"466930","Chamberlain University-Texas","2015","Chamberlain College of Nursing-Texas","77041","11","Chamberlain College of Nursing-Houston |Chamberlain College of Nursing-Pearland |Chamberlain College of Nursing-Irving","1","TX","3","1","2","26"
"474863","Los Angeles Pacific University","2015","Azusa Pacific University College","91773","21","University College","2","CA","2","1","2","23"
"475033","Relay Graduate School of Education","2015","Relay Graduate School of Education","10011","11","","2","NY","2","1","2","32"
"475121","South University-Savannah Online","2015","South University–Savannah Online","31406","12","","4","GA","3","1","2","18"
"475200","Whitworth University-Adult Degree Programs","2015","Whitworth University-Adult Degree Programs","99251","21","","1","WA","2","1","2","22"
"475228","The Colleges of Law at Santa Barbara","2015","The Santa Barbara and Ventura Colleges of Law at Santa Barbara","93101","13","","1","CA","2","1","2","31"
"475237","The University of America","2015","The University of America","92563","21","THE UA","-1","CA","2","1","2","-2"
"475273","Springfield College-Regional, Online, and Continuing Education","2015","Springfield College-School of Professional and Continuing Studies","01109","12","","2","MA","2","1","2","32"
"475398","Catholic Distance University","2015","Catholic Distance University","25414","31","CDU","1","WV","2","1","2","24"
"475495","Rocky Mountain University of Health Professions","2015","Rocky Mountain University of Health Professions","84606","12","RMUoHP","1","UT","3","1","2","26"
"475608","Criswell College","2015","Criswell College","75246-1537","11","","1","TX","2","1","2","24"
"475635","Beverly Hills Design Institute","2015","Academy of Couture Art","90211","21","","1","CA","3","1","2","30"
"475714","American Medical Academy","2015","American Medical Academy","33186-4830","21","","1","FL","3","1","2","10"
"475732","Chamberlain University-Georgia","2015","Chamberlain College of Nursing-Georgia","30342-1501","13","Chamberlain College of Nursing-Atlanta","2","GA","3","1","2","26"
"475741","Chamberlain University-Indiana","2015","Chamberlain College of Nursing-Indiana","46240","11","Chamberlain College of Nursing-Indianapolis","1","IN","3","1","2","-2"
"475839","Sessions College for Professional Design","2015","Sessions College for Professional Design","85281","12","Sessions College","1","AZ","3","1","2","12"
"476601","Bais HaMedrash and Mesivta of Baltimore","2015","Bais HaMedrash and Mesivta of Baltimore","21209-1613","21","","1","MD","2","1","2","24"
"476692","Yeshiva Gedolah Zichron Leyma","2015","Yeshiva Gedolah Zichron Leyma","07036-3905","21","","1","NJ","2","1","2","24"
"476717","Be'er Yaakov Talmudic Seminary","2015","Be'er Yaakov Talmudic Seminary","10977-1912","21","","1","NY","2","1","2","24"
"476975","Colorado State University Global","2015","Colorado State University-Global Campus","80111-0000","21","","3","CO","1","1","2","18"
"477039","West Coast University-Dallas","2015","West Coast University-Dallas","75247-3900","11","","1","TX","3","1","2","26"
"479956","Pennsylvania State University-World Campus","2015","Pennsylvania State University-World Campus","16802-1503","41","Penn State","4","PA","1","1","2","18"
"480073","South University-Austin","2015","South University-Austin","78729","41","","1","TX","3","1","2","21"
"480091","Bryant & Stratton College-Online","2015","Bryant & Stratton College-Online","14127","21","","2","NY","3","1","2","23"
"480198","Warner Pacific University Professional and Graduate Studies","2015","Warner Pacific College Adult Degree Program","97266","11","Warner Pacific College ADP","1","OR","2","1","2","20"
"480204","Platt College-Riverside","2015","Platt College-Riverside","92507","11","","1","CA","3","1","2","14"
"480569","Florida Institute of Technology-Online","2015","Florida Institute of Technology-Online","32901","13","","2","FL","2","1","2","18"
"480657","Rasmussen University-Kansas","2015","Rasmussen College-Kansas","66606","41","","1","KS","3","1","2","-2"
"480781","California Miramar University","2015","California Miramar University","92108","11","","1","CA","3","1","2","29"
"480790","Rocky Vista University","2015","Rocky Vista University","80134","21","","1","CO","3","1","2","25"
