unitid,instname,year,hbcu,t_natam,m_asian,w_asian,t_asian,m_black,w_black,t_black,m_hisp,w_hisp,t_hisp,t_pacific,m_white,w_white,t_white,t_multi,t_women,t_men,t_total,p_women,p_men,p_asian,p_asian_w,p_asian_m,p_black,p_black_w,p_black_m,p_hisp,p_hisp_w,p_hisp_m,p_white,p_white_w,p_white_m,m_other,w_other,t_other,p_other,p_other_w,p_other_m,missingfac,missingfac_sum,i_diversity,dem_legisprop,educappFTE,dem_gov,size_small,size_midsize,size_large,c_r1,c_r2,c_other,state
229814,West Texas A & M University,2021,No,2,14,10,24,2,0,2,9,14,23,0,134,132,266,0,156,161,317,.49211356,.50788641,.075709783,.03154574,.044164039,.0063091484,0,.0063091484,.072555207,.044164039,.028391168,.83911669,.4164038,.42271292,2,0,2,.0063091484,0,.0063091484,0,0,.64213991,.4364641,7888.1499,Republican or Independent,0,1,0,0,0,R1 University,Texas
416801,The University of Texas MD Anderson Cancer Center,2021,No,0,0,0,0,1,2,3,0,0,0,0,9,8,17,0,10,10,20,.5,.5,0,0,0,.15000001,.1,.050000001,0,0,0,.85000002,.40000001,.44999999,0,0,0,0,0,0,0,0,.625,.4364641,7888.1499,Republican or Independent,1,0,0,0,0,R1 University,Texas
484905,University of North Texas at Dallas,2021,No,1,10,6,16,11,10,21,5,7,12,0,38,39,77,1,63,65,128,.4921875,.5078125,.125,.046875,.078125,.1640625,.078125,.0859375,.09375,.0546875,.0390625,.6015625,.3046875,.296875,1,1,2,.015625,.0078125,.0078125,0,0,.79260254,.4364641,7888.1499,Republican or Independent,1,0,0,0,0,R1 University,Texas
227881,Sam Houston State University,2021,No,4,39,34,73,12,27,39,32,31,63,0,297,302,599,10,405,383,788,.51395941,.48604062,.092639595,.043147206,.049492385,.049492385,.034263961,.015228426,.079949237,.039340101,.040609136,.76015228,.38324872,.37690356,3,11,14,.017766498,.013959391,.0038071065,0,0,.70194089,.4364641,7888.1499,Republican or Independent,0,0,1,0,0,R1 University,Texas
228705,Texas A & M University-Kingsville,2021,No,6,44,15,59,6,1,7,32,23,55,0,94,61,155,4,104,182,286,.36363637,.63636363,.2062937,.052447554,.15384616,.024475524,.0034965035,.020979021,.1923077,.080419578,.11188811,.54195803,.21328671,.32867134,6,4,10,.034965035,.013986014,.020979021,0,0,.79999024,.4364641,7888.1499,Republican or Independent,0,1,0,0,0,R1 University,Texas
227526,Prairie View A & M University,2021,Yes,0,52,27,79,108,107,215,12,6,18,1,50,26,76,3,169,223,392,.43112245,.56887758,.20153061,.068877548,.13265306,.54846936,.27295917,.27551019,.045918368,.015306123,.030612245,.19387755,.066326529,.12755102,1,3,4,.010204081,.0076530613,.0025510204,0,0,.80534154,.4364641,7888.1499,Republican or Independent,0,1,0,0,0,R1 University,Texas
459949,Texas A&M University-San Antonio,2021,No,2,16,5,21,3,7,10,21,25,46,0,54,64,118,1,104,94,198,.52525252,.47474748,.10606061,.025252525,.080808081,.05050505,.035353534,.015151516,.23232323,.12626262,.10606061,.5959596,.32323232,.27272728,0,3,3,.015151516,.015151516,0,0,0,.78507292,.4364641,7888.1499,Republican or Independent,0,1,0,0,0,0,Texas
229063,Texas Southern University,2021,Yes,1,31,23,54,114,160,274,10,7,17,0,37,15,52,0,206,192,398,.51758796,.48241207,.1356784,.057788946,.07788945,.68844223,.40201005,.28643215,.042713568,.017587939,.025125628,.13065326,.037688442,.092964821,0,1,1,.0025125628,.0025125628,0,0,0,.73592842,.4364641,7888.1499,Republican or Independent,0,1,0,0,0,R1 University,Texas
224961,Galveston College,2021,No,1,1,2,3,3,3,6,4,7,11,0,22,16,38,0,29,30,59,.49152541,.50847459,.050847456,.033898305,.016949153,.10169491,.050847456,.050847456,.18644068,.11864407,.06779661,.64406782,.27118644,.37288135,0,1,1,.016949153,.016949153,0,0,0,.76185006,.4364641,7888.1499,Republican or Independent,1,0,0,0,0,R1 University,Texas
226408,College of the Mainland,2021,No,2,1,2,3,8,9,17,5,10,15,0,34,38,72,3,62,50,112,.5535714,.44642857,.026785715,.017857144,.0089285718,.15178572,.080357142,.071428575,.13392857,.089285716,.044642858,.64285713,.3392857,.30357143,2,3,5,.044642858,.026785715,.017857144,0,0,.76977038,.4364641,7888.1499,Republican or Independent,1,0,0,0,0,R1 University,Texas
226091,Lamar University,2021,No,2,34,18,52,7,19,26,14,8,22,16,137,137,274,2,202,192,394,.51269037,.48730963,.13197969,.04568528,.086294413,.065989845,.04822335,.017766498,.055837564,.020304568,.035532996,.69543147,.34771574,.34771574,0,20,20,.05076142,.05076142,0,0,0,.74176091,.4364641,7888.1499,Republican or Independent,0,1,0,0,0,R1 University,Texas
224554,Texas A & M University-Commerce,2021,No,0,28,15,43,11,21,32,10,17,27,1,120,115,235,1,169,170,339,.49852508,.50147492,.12684366,.044247787,.08259587,.09439528,.061946902,.032448377,.079646021,.050147492,.029498525,.69321531,.33923304,.3539823,1,1,2,.005899705,.0029498525,.0029498525,0,0,.74254489,.4364641,7888.1499,Republican or Independent,0,1,0,0,R1 University,0,Texas
225414,University of Houston-Clear Lake,2021,No,0,31,19,50,4,13,17,4,21,25,1,87,74,161,6,133,127,260,.51153845,.48846152,.1923077,.073076926,.11923077,.065384619,.050000001,.015384615,.096153848,.080769233,.015384615,.61923075,.2846154,.33461538,1,6,7,.026923077,.023076924,.0038461538,0,0,.777426,.4364641,7888.1499,Republican or Independent,0,1,0,0,0,R1 University,Texas
490805,Purdue University Northwest,2021,No,0,29,17,46,6,6,12,7,4,11,1,88,68,156,0,96,130,226,.42477876,.57522124,.20353982,.075221241,.12831858,.053097345,.026548672,.026548672,.048672568,.017699115,.030973451,.69026548,.30088496,.38938054,0,1,1,.0044247787,.0044247787,0,0,2,.73302531,.4364641,7888.1499,Republican or Independent,0,1,0,0,0,R1 University,Texas
228529,Tarleton State University,2021,No,6,16,9,25,8,9,17,17,16,33,0,163,161,324,5,199,211,410,.48536587,.51463413,.060975611,.021951219,.03902439,.041463416,.021951219,.019512195,.080487803,.03902439,.041463416,.79024392,.39268294,.39756098,7,4,11,.026829269,.0097560976,.017073171,0,0,.68124926,.4364641,7888.1499,Republican or Independent,0,1,0,0,0,R1 University,Texas
222992,Austin Community College District,2021,No,2,16,22,38,28,28,56,53,51,104,2,181,239,420,10,347,285,632,.54905063,.45094937,.060126584,.034810126,.025316456,.088607594,.044303797,.044303797,.16455697,.080696203,.083860762,.66455698,.37816456,.28639239,7,7,14,.022151899,.011075949,.011075949,0,0,.7554028,.4364641,7888.1499,Republican or Independent,0,0,1,0,0,R1 University,Texas
228787,The University of Texas at Dallas,2021,No,0,184,84,268,12,7,19,22,6,28,0,300,184,484,20,286,533,819,.34920636,.65079367,.32722834,.1025641,.22466423,.023199024,.008547009,.014652015,.034188036,.0073260074,.026862027,.59096462,.22466423,.36630037,15,5,20,.024420025,.0061050062,.018315019,0,0,.75292093,.4364641,7888.1499,Republican or Independent,0,0,1,R1 University,0,0,Texas
227979,San Jacinto Community College,2021,No,1,8,18,26,20,48,68,30,35,65,1,150,168,318,9,275,213,488,.5635246,.4364754,.053278688,.036885247,.016393442,.13934426,.098360658,.040983606,.13319673,.071721308,.061475411,.65163934,.3442623,.30737704,5,6,11,.022540983,.012295082,.010245902,0,0,.76483977,.4364641,7888.1499,Republican or Independent,0,0,1,0,0,R1 University,Texas
224147,Texas A & M University-Corpus Christi,2022,No,2,28,25,53,6,1,7,24,31,55,0,117,128,245,8,190,180,370,.51351351,.48648649,.14324324,.067567565,.075675674,.018918918,.0027027028,.016216217,.14864865,.083783783,.064864866,.66216218,.34594595,.31621623,5,5,10,.027027028,.013513514,.013513514,0,0,.75817382,.42541435,8727.4834,Republican or Independent,0,1,0,0,0,R1 University,Texas
416801,The University of Texas MD Anderson Cancer Center,2022,No,0,5,1,6,1,3,4,0,1,1,0,4,7,11,0,12,10,22,.54545456,.45454547,.27272728,.045454547,.22727273,.18181819,.13636364,.045454547,.045454547,.045454547,0,.5,.31818181,.18181819,0,0,0,0,0,0,0,0,.78925622,.42541435,8727.4834,Republican or Independent,1,0,0,0,0,R1 University,Texas
224554,Texas A & M University-Commerce,2022,No,0,28,19,47,11,19,30,11,12,23,2,112,110,222,1,162,163,325,.49846154,.50153846,.14461538,.058461539,.086153843,.092307694,.058461539,.033846155,.070769228,.036923077,.033846155,.68307692,.33846155,.34461537,1,2,3,.0092307692,.0061538462,.0030769231,0,0,.74872428,.42541435,8727.4834,Republican or Independent,0,1,0,0,R1 University,0,Texas
228802,The University of Texas at Tyler,2022,No,1,41,27,68,13,10,23,13,13,26,0,124,167,291,2,219,192,411,.53284669,.46715328,.16545013,.065693431,.099756688,.055961069,.024330901,.03163017,.063260339,.03163017,.03163017,.70802921,.40632603,.30170316,1,2,3,.00729927,.00486618,.00243309,0,0,.72598433,.42541435,8727.4834,Republican or Independent,0,1,0,0,0,R1 University,Texas
229355,Tyler Junior College,2022,No,1,0,1,1,3,11,14,5,5,10,0,126,177,303,4,197,136,333,.5915916,.4084084,.0030030031,.0030030031,0,.042042043,.033033032,.0090090092,.030030031,.015015015,.015015015,.9099099,.53153151,.37837839,2,3,5,.015015015,.0090090092,.0060060062,0,0,.57255453,.42541435,8727.4834,Republican or Independent,0,1,0,0,0,R1 University,Texas
226152,Texas A & M International University,2022,No,0,19,20,39,4,1,5,41,51,92,0,44,35,79,1,108,108,216,.5,.5,.18055555,.09259259,.087962963,.023148147,.0046296297,.018518519,.42592594,.2361111,.18981482,.36574075,.16203703,.2037037,0,1,1,.0046296297,.0046296297,0,0,0,.82377404,.42541435,8727.4834,Republican or Independent,0,1,0,0,0,R1 University,Texas
225511,University of Houston,2022,No,1,197,124,321,32,58,90,72,68,140,0,510,349,859,18,608,821,1429,.42547235,.57452762,.22463261,.086773969,.13785864,.062981106,.040587824,.022393283,.097970612,.047585726,.050384883,.60111964,.24422674,.35689294,10,9,19,.013296011,.0062981104,.0069979005,0,0,.77940547,.42541435,8727.4834,Republican or Independent,0,0,1,R1 University,0,0,Texas
228787,The University of Texas at Dallas,2022,No,1,191,88,279,11,8,19,19,5,24,0,285,183,468,24,291,524,815,.35705522,.64294481,.34233129,.10797546,.23435582,.023312883,.0098159509,.013496933,.029447854,.0061349692,.023312883,.57423311,.22453988,.34969324,18,7,25,.030674847,.0085889567,.02208589,0,0,.75929391,.42541435,8727.4834,Republican or Independent,0,0,1,R1 University,0,0,Texas
228431,Stephen F Austin State University,2022,No,1,7,8,15,9,8,17,14,9,23,0,195,209,404,12,241,231,472,.51059324,.48940679,.031779662,.016949153,.014830508,.036016949,.016949153,.019067796,.048728812,.019067796,.029661017,.85593218,.44279662,.41313559,6,7,13,.027542373,.014830508,.012711864,0,0,.63046718,.42541435,8727.4834,Republican or Independent,0,1,0,0,0,R1 University,Texas
229799,Weatherford College,2022,No,0,4,2,6,3,3,6,3,1,4,0,33,79,112,0,85,43,128,.6640625,.3359375,.046875,.015625,.03125,.046875,.0234375,.0234375,.03125,.0078125,.0234375,.875,.6171875,.2578125,0,0,0,0,0,0,0,0,.54968262,.42541435,8727.4834,Republican or Independent,0,1,0,0,0,R1 University,Texas
226806,Midland College,2022,No,1,2,1,3,1,7,8,10,15,25,0,46,51,97,0,74,60,134,.55223882,.44776121,.02238806,.0074626864,.014925373,.059701491,.052238807,.0074626864,.18656716,.1119403,.074626863,.72388059,.38059703,.34328359,1,0,1,.0074626864,0,.0074626864,0,0,.71608377,.42541435,8727.4834,Republican or Independent,0,1,0,0,0,R1 University,Texas
228653,The University of Texas Medical Branch at Galveston,2022,No,2,87,70,157,11,27,38,30,30,60,1,176,175,351,6,304,311,615,.49430895,.50569105,.25528455,.11382114,.14146341,.061788619,.043902438,.017886179,.097560972,.048780486,.048780486,.5707317,.28455284,.28617886,7,2,9,.014634146,.0032520324,.011382114,0,0,.79701763,.42541435,8727.4834,Republican or Independent,1,0,0,0,0,R1 University,Texas
226134,Laredo College,2022,No,1,5,2,7,1,0,1,74,66,140,0,9,6,15,0,75,89,164,.45731708,.54268295,.042682927,.012195121,.030487806,.0060975607,0,.0060975607,.85365856,.40243903,.4512195,.091463417,.036585364,.054878049,0,1,1,.0060975607,.0060975607,0,0,0,.62894112,.42541435,8727.4834,Republican or Independent,0,1,0,0,0,R1 University,Texas
227924,San Antonio College,2022,No,1,2,9,11,8,9,17,41,40,81,0,76,87,163,12,153,132,285,.53684211,.46315789,.038596492,.031578947,.007017544,.059649121,.031578947,.028070176,.28421053,.14035088,.14385965,.57192981,.30526316,.26666668,5,8,13,.045614034,.028070176,.01754386,0,0,.79138196,.42541435,8727.4834,Republican or Independent,0,1,0,0,0,R1 University,Texas
228723,Texas A & M University-College Station,2022,No,4,355,162,517,62,55,117,129,90,219,4,1184,729,1913,30,1053,1751,2804,.37553495,.62446505,.18437946,.057774607,.12660486,.041726105,.019614836,.022111269,.078102708,.032097004,.046005707,.68223965,.25998574,.42225394,21,17,38,.013552069,.0060627675,.0074893008,0,0,.73062909,.42541435,8727.4834,Republican or Independent,0,0,1,R1 University,0,0,Texas
228501,Sul Ross State University,2022,No,0,4,0,4,1,1,2,9,11,20,0,23,25,48,1,38,37,75,.50666666,.49333334,.053333335,0,.053333335,.026666667,.013333334,.013333334,.26666668,.14666666,.12,.63999999,.33333334,.30666667,0,1,1,.013333334,.013333334,0,0,0,.75555557,.42541435,8727.4834,Republican or Independent,1,0,0,0,0,R1 University,Texas
228705,Texas A & M University-Kingsville,2022,No,3,41,15,56,6,1,7,34,26,60,0,85,58,143,4,101,172,273,.36996338,.63003665,.20512821,.054945055,.15018316,.025641026,.0036630037,.021978023,.21978022,.095238097,.12454212,.52380955,.21245421,.31135532,6,1,7,.025641026,.0036630037,.021978023,0,0,.80677319,.42541435,8727.4834,Republican or Independent,0,1,0,0,0,R1 University,Texas
222992,Austin Community College District,2022,No,2,16,21,37,26,29,55,45,55,100,2,181,227,408,12,339,277,616,.55032468,.44967532,.060064934,.03409091,.025974026,.089285716,.04707792,.042207792,.16233766,.089285716,.073051944,.66233766,.36850649,.29383117,9,7,16,.025974026,.011363637,.014610389,0,0,.75838041,.42541435,8727.4834,Republican or Independent,0,0,1,0,0,R1 University,Texas
229027,The University of Texas at San Antonio,2022,No,4,109,50,159,18,14,32,109,98,207,0,293,216,509,12,385,538,923,.4171181,.58288193,.17226435,.054171182,.11809318,.034669556,.015167931,.019501625,.22426869,.10617551,.11809318,.55146265,.2340195,.31744313,9,7,16,.017334778,.0075839655,.0097508123,0,0,.80160201,.42541435,8727.4834,Republican or Independent,0,0,1,0,R1 University,0,Texas
227979,San Jacinto Community College,2022,No,1,8,16,24,21,51,72,29,37,66,0,132,163,295,11,273,196,469,.58208954,.41791046,.051172707,.034115139,.01705757,.15351813,.10874201,.044776119,.14072494,.078891255,.061833687,.62899786,.34754798,.28144988,6,6,12,.025586354,.012793177,.012793177,0,0,.77433729,.42541435,8727.4834,Republican or Independent,0,0,1,0,0,R1 University,Texas
228769,The University of Texas at Arlington,2022,No,2,155,79,234,18,50,68,45,30,75,1,284,291,575,13,460,508,968,.47520661,.52479339,.24173553,.081611574,.16012397,.070247933,.051652893,.018595042,.07747934,.030991735,.046487603,.59400827,.30061984,.29338843,6,10,16,.016528925,.010330578,.0061983471,0,0,.78497028,.42541435,8727.4834,Republican or Independent,0,0,1,R1 University,0,0,Texas
224961,Galveston College,2022,No,0,0,2,2,4,3,7,4,9,13,0,21,19,40,0,33,29,62,.53225809,.46774194,.032258064,.032258064,0,.11290322,.048387095,.064516127,.20967741,.14516129,.064516127,.64516127,.30645162,.33870968,0,0,0,0,0,0,0,0,.7585848,.42541435,8727.4834,Republican or Independent,1,0,0,0,0,R1 University,Texas
224350,Del Mar College,2022,No,3,8,5,13,0,8,8,50,67,117,2,111,82,193,1,163,174,337,.48367953,.51632047,.038575668,.014836796,.023738872,.023738872,.023738872,0,.34718102,.19881305,.14836796,.57270032,.24332345,.32937685,5,1,6,.017804155,.002967359,.014836796,0,0,.76918876,.42541435,8727.4834,Republican or Independent,0,1,0,0,0,R1 University,Texas
226833,Midwestern State University,2022,No,2,5,4,9,0,4,4,5,6,11,0,78,96,174,2,112,90,202,.55445546,.44554454,.044554457,.01980198,.024752475,.01980198,.01980198,0,.054455444,.029702971,.024752475,.86138612,.47524753,.38613862,2,2,4,.01980198,.0099009899,.0099009899,0,0,.62194884,.42541435,8727.4834,Republican or Independent,0,1,0,0,0,R1 University,Texas
229179,Texas Woman's University,2022,No,3,18,41,59,4,30,34,8,23,31,3,75,234,309,9,341,107,448,.76116073,.23883928,.13169643,.091517858,.040178571,.075892858,.066964284,.0089285718,.069196425,.051339287,.017857144,.68973213,.5223214,.16741072,2,13,15,.033482142,.029017856,.0044642859,0,0,.68078369,.42541435,8727.4834,Republican or Independent,0,1,0,0,0,R1 University,Texas
227368,The University of Texas Rio Grande Valley,2022,No,2,120,78,198,24,13,37,256,286,542,1,278,177,455,5,557,683,1240,.44919354,.55080646,.15967742,.062903225,.096774191,.029838709,.010483871,.019354839,.43709677,.23064516,.20645161,.36693549,.14274193,.22419354,5,3,8,.0064516128,.0024193549,.0040322579,0,0,.81971383,.42541435,8727.4834,Republican or Independent,0,0,1,0,0,R1 University,Texas
484905,University of North Texas at Dallas,2022,No,2,6,6,12,12,12,24,6,7,13,0,34,38,72,2,66,59,125,.528,.472,.096000001,.048,.048,.192,.096000001,.096000001,.104,.056000002,.048,.57599998,.30399999,.27200001,1,3,4,.032000002,.024,.0080000004,0,0,.80448002,.42541435,8727.4834,Republican or Independent,1,0,0,0,0,R1 University,Texas
490805,Purdue University Northwest,2022,No,0,27,14,41,7,5,12,7,4,11,1,81,65,146,0,89,122,211,.42180094,.57819903,.1943128,.066350713,.12796208,.056872036,.023696683,.033175357,.0521327,.018957347,.033175357,.69194311,.30805686,.38388625,0,1,1,.0047393367,.0047393367,0,0,2,.73381102,.42541435,8727.4834,Republican or Independent,0,1,0,0,0,R1 University,Texas
227881,Sam Houston State University,2022,No,3,42,40,82,14,27,41,35,35,70,0,279,305,584,8,415,373,788,.52664977,.47335026,.10406091,.05076142,.053299494,.052030455,.034263961,.017766498,.08883249,.044416245,.044416245,.74111676,.38705584,.35406092,3,8,11,.013959391,.010152284,.0038071065,0,0,.71385825,.42541435,8727.4834,Republican or Independent,0,0,1,0,0,R1 University,Texas
228529,Tarleton State University,2022,No,4,16,8,24,7,12,19,16,17,33,0,170,174,344,5,215,214,429,.50116551,.49883449,.055944055,.018648019,.037296038,.044289045,.027972028,.016317016,.07692308,.039627038,.037296038,.8018648,.40559441,.39627039,5,4,9,.020979021,.0093240095,.011655011,0,0,.67249143,.42541435,8727.4834,Republican or Independent,0,1,0,0,0,R1 University,Texas
229814,West Texas A & M University,2022,No,2,14,11,25,2,0,2,9,10,19,0,132,139,271,0,160,159,319,.50156742,.49843261,.078369908,.034482758,.043887146,.0062695923,0,.0062695923,.05956113,.031347964,.028213166,.8495298,.43573669,.41379312,2,0,2,.0062695923,0,.0062695923,0,0,.63393635,.42541435,8727.4834,Republican or Independent,0,1,0,0,0,R1 University,Texas
229300,The University of Texas Health Science Center at Houston,2022,No,3,344,276,620,36,88,124,95,103,198,1,443,373,816,20,854,928,1782,.47923681,.52076316,.3479237,.15488215,.19304153,.069584735,.049382716,.02020202,.11111111,.057800226,.053310886,.45791245,.20931537,.24859709,10,14,24,.013468013,.0078563411,.0056116721,0,0,.82401013,.42541435,8727.4834,Republican or Independent,0,1,0,0,0,R1 University,Texas
226091,Lamar University,2022,No,2,14,9,23,4,12,16,11,9,20,1,114,139,253,0,171,144,315,.54285717,.45714286,.073015876,.028571429,.044444446,.050793651,.03809524,.012698413,.063492067,.028571429,.034920637,.80317461,.44126984,.36190477,1,2,3,.0095238099,.0063492064,.0031746032,0,0,.66781557,.42541435,8727.4834,Republican or Independent,0,1,0,0,0,R1 University,Texas
227216,University of North Texas,2022,No,1,123,88,211,23,27,50,28,43,71,2,368,260,628,11,427,547,974,.43839836,.56160164,.21663244,.090349078,.12628336,.051334701,.02772074,.023613963,.072895274,.044147845,.028747434,.64476389,.26694044,.37782341,5,9,14,.014373717,.0092402464,.0051334701,0,0,.75766855,.42541435,8727.4834,Republican or Independent,0,0,1,R1 University,0,0,Texas
